iso_utc,currency,total,granted,topped_up,is_available
2026-08-08T01:48:31Z,USD,-0.0,0.0,-0.0,0
2026-08-08T06:57:52Z,USD,-0.0,0.0,-0.0,0
2026-08-08T12:53:32Z,USD,-0.0,0.0,-0.0,0
2026-08-08T18:40:48Z,USD,-0.0,0.0,-0.0,0
2026-08-09T01:55:36Z,USD,-0.0,0.0,-0.0,0
2026-08-09T07:00:18Z,USD,-0.0,0.0,-0.0,0
2026-08-09T12:56:07Z,USD,-0.0,0.0,-0.0,0
2026-08-09T18:44:36Z,USD,-0.0,0.0,-0.0,0
2026-08-10T02:00:24Z,USD,-0.0,0.0,-0.0,0
2026-08-10T07:46:23Z,USD,-0.0,0.0,-0.0,0
2026-08-10T13:14:17Z,USD,-0.0,0.0,-0.0,0
2026-08-10T19:00:47Z,USD,-0.0,0.0,-0.0,0
2026-08-11T01:55:24Z,USD,-0.0,0.0,-0.0,0
2026-08-11T07:12:09Z,USD,-0.0,0.0,-0.0,0
2026-08-11T13:10:58Z,USD,-0.0,0.0,-0.0,0
2026-08-11T19:04:37Z,USD,-0.0,0.0,-0.0,0
2026-08-12T02:08:28Z,USD,-0.0,0.0,-0.0,0
2026-08-12T07:36:31Z,USD,-0.0,0.0,-0.0,0
2026-08-12T13:15:09Z,USD,-0.0,0.0,-0.0,0
2026-08-12T19:04:27Z,USD,-0.0,0.0,-0.0,0
2026-08-13T02:10:05Z,USD,-0.0,0.0,-0.0,0
2026-08-13T07:38:22Z,USD,-0.0,0.0,-0.0,0
2026-08-13T13:17:40Z,USD,-0.0,0.0,-0.0,0
2026-08-13T19:05:32Z,USD,-0.0,0.0,-0.0,0
2026-08-14T02:08:36Z,USD,-0.0,0.0,-0.0,0
2026-08-14T07:27:45Z,USD,-0.0,0.0,-0.0,0
2026-08-14T13:11:54Z,USD,-0.0,0.0,-0.0,0
2026-08-14T18:57:57Z,USD,-0.0,0.0,-0.0,0
2026-08-15T01:21:34Z,USD,-0.0,0.0,-0.0,0
2026-08-15T06:41:25Z,USD,-0.0,0.0,-0.0,0
2026-08-15T12:41:41Z,USD,-0.0,0.0,-0.0,0
2026-08-15T18:33:35Z,USD,-0.0,0.0,-0.0,0
2026-08-16T01:27:00Z,USD,-0.0,0.0,-0.0,0
2026-08-16T06:43:09Z,USD,-0.0,0.0,-0.0,0
2026-08-16T12:43:22Z,USD,-0.0,0.0,-0.0,0
2026-08-16T18:32:10Z,USD,-0.0,0.0,-0.0,0
2026-08-17T01:24:24Z,USD,-0.0,0.0,-0.0,0
2026-08-17T06:59:57Z,USD,-0.0,0.0,-0.0,0
2026-08-17T12:49:06Z,USD,-0.0,0.0,-0.0,0
2026-08-17T18:42:21Z,USD,-0.0,0.0,-0.0,0
2026-08-18T01:20:57Z,USD,-0.0,0.0,-0.0,0
2026-08-18T06:47:28Z,USD,-0.0,0.0,-0.0,0
2026-08-18T12:50:55Z,USD,-0.0,0.0,-0.0,0
2026-08-18T18:41:04Z,USD,-0.0,0.0,-0.0,0
2026-08-19T01:22:38Z,USD,-0.0,0.0,-0.0,0
2026-08-19T06:48:40Z,USD,-0.0,0.0,-0.0,0
2026-08-19T12:52:07Z,USD,-0.0,0.0,-0.0,0
2026-08-19T18:38:40Z,USD,-0.0,0.0,-0.0,0
2026-08-20T01:21:59Z,USD,-0.0,0.0,-0.0,0
2026-08-20T06:50:34Z,USD,-0.0,0.0,-0.0,0
2026-08-20T12:53:51Z,USD,-0.0,0.0,-0.0,0
2026-08-20T18:42:19Z,USD,-0.0,0.0,-0.0,0
2026-08-21T01:26:10Z,USD,-0.0,0.0,-0.0,0
2026-08-21T06:52:05Z,USD,-0.0,0.0,-0.0,0
2026-08-21T12:52:56Z,USD,-0.0,0.0,-0.0,0
2026-08-21T18:39:22Z,USD,-0.0,0.0,-0.0,0
2026-08-22T01:21:19Z,USD,-0.0,0.0,-0.0,0
2026-08-22T06:43:01Z,USD,-0.0,0.0,-0.0,0
2026-08-22T12:43:20Z,USD,-0.0,0.0,-0.0,0
2026-08-22T18:33:52Z,USD,-0.0,0.0,-0.0,0
2026-08-23T01:34:41Z,USD,-0.0,0.0,-0.0,0
2026-08-23T06:44:51Z,USD,-0.0,0.0,-0.0,0
2026-08-23T12:44:07Z,USD,-0.0,0.0,-0.0,0
2026-08-23T18:32:50Z,USD,-0.0,0.0,-0.0,0
2026-08-24T01:26:11Z,USD,-0.0,0.0,-0.0,0
2026-08-24T07:02:57Z,USD,-0.0,0.0,-0.0,0
2026-08-24T12:54:41Z,USD,-0.0,0.0,-0.0,0
2026-08-24T18:43:22Z,USD,-0.0,0.0,-0.0,0
2026-08-25T01:23:17Z,USD,-0.0,0.0,-0.0,0
2026-08-25T06:52:23Z,USD,-0.0,0.0,-0.0,0
2026-08-25T12:51:45Z,USD,-0.0,0.0,-0.0,0
2026-08-25T18:42:16Z,USD,-0.0,0.0,-0.0,0
2026-08-26T01:26:17Z,USD,-0.0,0.0,-0.0,0
2026-08-26T06:53:30Z,USD,-0.0,0.0,-0.0,0
2026-08-26T12:56:36Z,USD,-0.0,0.0,-0.0,0
2026-08-26T19:49:48Z,USD,-0.0,0.0,-0.0,0
2026-08-27T08:13:52Z,USD,-0.0,0.0,-0.0,0
2026-08-27T21:58:03Z,USD,-0.0,0.0,-0.0,0
2026-08-28T10:16:31Z,USD,-0.0,0.0,-0.0,0
2026-08-28T21:52:16Z,USD,-0.0,0.0,-0.0,0
2026-08-29T06:16:04Z,USD,-0.0,0.0,-0.0,0
2026-08-29T16:24:47Z,USD,-0.0,0.0,-0.0,0
2026-08-29T20:38:10Z,USD,-0.0,0.0,-0.0,0
2026-08-30T04:24:42Z,USD,-0.0,0.0,-0.0,0
2026-08-30T11:30:46Z,USD,-0.0,0.0,-0.0,0
2026-08-30T16:17:58Z,USD,-0.0,0.0,-0.0,0
2026-08-30T20:44:50Z,USD,-0.0,0.0,-0.0,0
2026-08-31T04:29:39Z,USD,-0.0,0.0,-0.0,0
2026-08-31T13:03:41Z,USD,-0.0,0.0,-0.0,0
